"volume","pages","number","year","title","booktitle","author","citation_key","journal"
"641","3--10","","2022","Challenges in IoT Applications and Research","Internet of Things. Technology and Applications","Camarinha-Matos, Luis M. and Katkoori, Srinivas","Camarinhamatos2022",""
"","1--12","","2022","Designing Secure and Resilient Cyber-Physical Systems: a Model-based Moving Target Defense Approach","","Casola, Valentina and De Benedictis, Alessandra and Mazzocca, Carlo and Montanari, Rebecca","Casola2022","IEEE Transactions on Emerging Topics in Computing"
"","215--233","","2022","The art of cyber security in the age of the digital supply chain","The Digital Supply Chain","Cha, Sang Yoon","Cha2022",""
"636","247--253","","2022","A Security Framework for Railway System Deployments","Critical Infrastructure Protection XV","Chan, Raymond","Chan2022",""
"","1--5","","2021","Convoy_DTN: A Security Interaction Engine Design For Digital Twin Network","2021 IEEE Globecom Workshops (GC Wkshps)","Chen, Meiling and Shao, Jing and Guo, Sixu and Su, Li and Du, Haitao","Chen2021abcde",""
"1563","218--229","","2022","Application of Digital Twin in the Security Protection of the Internet of Things in Power System","Big Data and Security","Chen, Yu and Zhang, Ziqian and Tang, Ning","Chen2022abc",""
"9","9659--9674","12","2022","DDoS Defense for IoT: A Stackelberg Game Model-Enabled Collaborative Framework","","Chen, Xu and Xiao, Liang and Feng, Wei and Ge, Ning and Wang, Xianbin","Chen2022abcd","Ieee internet of things journal"
"","1--5","","2021","Plan2Defend: AI Planning for Cybersecurity in Smart Grids","2021 IEEE PES Innovative Smart Grid Technologies - Asia (ISGT Asia)","Choi, Taejun and Ko, Ryan K L and Saha, Tapan and Scarsbrook, Joshua and Koay, Abigail MY and Wang, Shunyao and Zhang, Wenlu and Clair, Connor St","Choi2021a",""
"26","7--14","3","2022","Modeling Digital Twin Data and Architecture: A Building Guide With FIWARE as Enabling Technology","","Conde, Javier and Munoz-Arcentales, Andres and Alonso, Alvaro and Lopez-Pernas, Sonsoles and Salvachua, Joaquin","Conde2022","IEEE Internet Computing"
"","83--110","","2021","Data Management from the DCS to the Historian","Machine Learning and Data Science in the Oil and Gas Industry","Crompton, Jim","Crompton2021",""
"18","1--3","3","2022","Introduction to the Special Section on Resiliency for AI-enabled Smart Critical Infrastructures for 5G and Beyond","","Cui, Laizhong and Wu, Yulei and Ko, Ryan and Ladur, Alex and Wu, Jianping","Cui2022","ACM Trans. Sen. Netw."
"","219--249","","2022","Cybersecurity Roadmap for Active Buildings","Active Building Energy Systems","Czekster, Ricardo M. and Morisset, Charles and Moorsel, Aad van and Mace, John C. and Bassage, Walter A. and Clark, John A.","Czekster2022",""
"2","573--577","","2021","Research on Application of Mimic Defense in Industrial Control System Security","2021 IEEE 2nd International Conference on Information Technology, Big Data and Artificial Intelligence (ICIBA)","Dai, Wenbo and Li, Shengyu and Lu, Li and Ye, Yalan and Meng, Fanjun and Zhang, Dashun","Dai2021a",""
"5","96--103","1","2022","Digital Twin Envisioned Secure Air-Ground Integrated Networks: A Blockchain-Based Approach","","Dai, Minghui and Wang, Tianshun and Li, Yang and Wu, Yuan and Qian, Liping and Su, Zhou","Dai2022","IEEE Internet of Things Magazine"
"","193--200","","2022","Automating Multidimensional Security Compliance for Cloud-Based Industry 4.0","Proceedings on 18th International Conference on Industrial Systems – IS’20","Dalčeković, Nikola and Sladić, Goran and Luburić, Nikola and Stojkov, Milan","Dalekovi2022",""
"","1--8","","2021","A Security Framework in Digital Twins for Cloud-based Industrial Control Systems: Intrusion Detection and Mitigation","26th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2021, Vasteras, Sweden, September 7-10, 2021","Fatemeh Akbarian and William Tärneberg and Emma Fitzgerald and Maria Kihl","DBLP:conf/etfa/AkbarianTFK21",""
"13701","556--574","","2022","An IoT Digital Twin for Cyber-Security Defence Based on Runtime Verification","Leveraging Applications of Formal Methods, Verification and Validation. Verification Principles","de Hoz Diego, Jorge David and Temperekidis, Anastasios and Katsaros, Panagiotis and Konstantinou, Charalambos","De2022",""
"1621","307--321","","2022","Toward the Adoption of Secure Cyber Digital Twins to Enhance Cyber-Physical Systems Security","Quality of Information and Communications Technology - 15th International Conference, QUATIC 2022, Talavera de la Reina, Spain, September 12-14, 2022, Proceedings","De Benedictis, Alessandra and Esposito, Christiancarmine and Somma, Alessandra","De2022a",""
"","789--797","","2022","Harnessing Digital Twin Security Simulations for systematic Cyber Threat Intelligence","46th IEEE Annual Computers, Software, and Applications Conferenc, COMPSAC 2022, Los Alamitos, CA, USA, June 27 - July 1, 2022","Dietz, Marietheres and Schlette, Daniel and Pernul, Gunther","Dietz2022abc",""
"","","","2021","Towards a Taxonomy of Digital twin Applications for Telemedical Healthcare","European Conference on Information Systems","Doctor, Eileen and Keweloh, Christian and Buck, Christoph and Eymann, Torsten","Doctor2021a",""
"55","2252--2257","10","2022","Resilience Enhancing Mechanisms for Cyber-Manufacturing Systems against Cyber-Attacks","","Espinoza-Zelaya, Carlos and Moon, Young Bai","Espinozazelaya2022","IFAC-PapersOnLine"
"","172--177","","2021","Digital twins for collaboration and self-integration","2021 IEEE International Conference on Autonomic Computing and Self-Organizing Systems Companion (ACSOS-C)","Esterle, Lukas and Gomes, Claudio and Frasheri, Mirgita and Ejersbo, Henrik and Tomforde, Sven and Larsen, Peter G.","Esterle2021",""
"413","57--76","","2022","Digital Twin for Cybersecurity: Towards Enhancing Cyber Resilience","Broadband Communications, Networks, and Systems","Faleiro, Rajiv and Pan, Lei and Pokhrel, Shiva Raj and Doss, Robin","Faleiro2022",""
"abs/2204.11343","","","2022","Applying Digital Twins in Metaverse: User Interface, Security and Privacy Challenges","","Far, Saeed Banaeian and Rad, Azadeh Imani","Far2022","CoRR"
"","53--58","","2020","Towards Smart Manufacturing with Dynamic Dataspace Alignment","International Conference on Advanced Information Systems Engineering","Firmani, Donatella and Leotta, Francesco and Mandreoli, Federica and Mecella, Massimo","Firmani2020",""
"1395","168--180","","2021","Modelling Smart City Cyber-Physical Water Supply Systems: Vulnerabilities, Threats and Risks","Futuristic Trends in Network and Communication Technologies","Fomin, Nikolai and Meshcheryakov, Roman","Fomin2021",""
"","801--805","","2021","Digital Twins for Industrial Control Systems Security","2021 International Conference on Computational Science and Computational Intelligence (CSCI)","Francia, Guillermo and Hall, Gregory","Francia2021a",""
"","1--7","","2022","An Industrial Network Digital Twin for enhanced security of Cyber-Physical Systems","2022 International Symposium on Networks, Computers and Communications (ISNCC)","Grasselli, Chiara and Melis, Andrea and Rinieri, Lorenzo and Berardi, Davide and Gori, Giacomo and Sadi, Amir Al","Grasselli2022a",""
"1403","144--158","","2022","Digital Twin Monitoring for Cyber-Physical Access Control","Emerging Information Security and Applications","Greaves, Brian and Coetzee, Marijke and Leung, Wai Sze","Greaves2022",""
"","1889--1892","","2021","Cyber Security Risk Analysis of Physical Protection Systems of Nuclear Power Plants and Research on the Cyber Security Test Platform Using Digital Twin Technology","2021 International Conference on Power System Technology (POWERCON)","Guo, Yun and Yan, Aijun and Wang, Junjie","Guo2021a",""
"","","","2022","Survey on digital twins for Internet of Vehicles: Fundamentals, challenges, and opportunities","","Guo, Jiajie and Bilal, Muhammad and Qiu, Yuying and Qian, Cheng and Xu, Xiaolong and Raymond Choo, Kim-Kwang","Guo2022","Digital Communications and Networks"
"118","108439","","2022","Cybersecurity of multi-cloud healthcare systems: A hierarchical deep learning approach","","Gupta, Lav and Salman, Tara and Ghubaish, Ali and Unal, Devrim and Al-Ali, Abdulla Khalid and Jain, Raj","Gupta2022","Applied Soft Computing"
"20","415--442","","2022","The Role of Digital Twins and Their Application for the Built Environment","Industry 4.0 for the Built Environment","Halmetoja, Esa","Halmetoja2022",""
"15","6629","18","2022","Design and Implementation of a Real-Time Hardware-in-the-Loop Platform for Prototyping and Testing Digital Twins of Distributed Energy Resources","","Han, Jiaxuan and Hong, Qiteng and Feng, Zhiwang and Syed, Mazheruddin and Burt, Graeme and Booth, Campbell","Han2022abc","Energies"
"17","40--43","9","2022","Cybersecurity Threat Modeling and Mitigation Using the Digital Twin","","Harrison, Lee","Harrison2022","ATZelectronics worldwide"
"17","40--45","9","2022","Modellierung von Cybersecurity-Bedrohungen und Schadensbegrenzung mithilfe des digitalen Zwillings","","Harrison, Lee","Harrison2022a","ATZelektronik"
"","1--8","","2022","Security and Privacy in Vehicular Digital Twin Networks: Challenges and Solutions","","He, Chao and Luan, Tom H. and Lu, Rongxing and Su, Zhou and Dong, Mianxiong","He2022","IEEE Wireless Communications"
"","1--6","","2021","Smart Inverter Twin Model for Anomaly Detection","2021 IEEE 22nd Workshop on Control and Modelling of Power Electronics (COMPEL)","Hossen, Tareq and Sharma, Dushyant and Mirafzal, Behrooz","Hossen2021a",""
"","853--860","","2021","Attributes Based Bayesian Unknown Hazards Assessment for Digital Twin Empowered Autonomous Driving","2021 IEEE 23rd Int Conf on High Performance Computing & Communications; 7th Int Conf on Data Science & Systems; 19th Int Conf on Smart City; 7th Int Conf on Dependability in Sensor, Cloud & Big Data Systems & Application (HPCC/DSS/SmartCity/DependSys)","Hou, Zhonglin and Liu, Hong and Zhang, Yan","Hou2021",""
"","257--262","","2022","Research on satellite Modeling and Real-time Simulation Monitoring Based on MBSE","2022 2nd Asia-Pacific Conference on Communications Technology and Computer Science (ACCTCS)","Huang, Yuqian and Hu, Baokun and Diao, Wanwan and Xia, Zhenghua","Huang2022a",""
"","597--604","","2022","A Taxonomy of Security and Defense Mechanisms in Digital Twins-based Cyber-Physical Systems","2022 IEEE International Conferences on Internet of Things (iThings) and IEEE Green Computing & Communications (GreenCom) and IEEE Cyber, Physical & Social Computing (CPSCom) and IEEE Smart Data (SmartData) and IEEE Congress on Cybermatics (Cybermatics), Espoo, Finland, August 22-25, 2022","Hussaini, Adamu and Qian, Cheng and Liao, Weixian and Yu, Wei","Hussaini2022",""
"abs/2204.01950","","","2022","Digital Twin Virtualization with Machine Learning for IoT and Beyond 5G Networks: Research Directions for Security and Optimal Control","","Jagannath, Jithin and Ramezanpour, Keyvan and Jagannath, Anu","Jagannath2022ab","CoRR"
"","7--11","","2021","Digital Twin Security Threats and Countermeasures: An Introduction","2021 International Conference on Information Security and Cryptology (ISCTURKEY)","Karaarslan, Enis and Babiker, Mohammed","Karaarslan2021",""
"124","102950","","2023","Threat Modeling of Cyber-Physical Systems - A Case Study of a Microgrid System","","Khalil, Shaymaa Mamdouh and Bahsi, Hayretdin and Dola, Henry Ochieng’ and Korõtko, Tarmo and McLaughlin, Kieran and Kotkas, Vahur","Khalil2023","Computers & Security"
"","","","2021","Digital Twin: A literature review and research agenda in Information Systems","","Khan, Raania N. and Pigni, Federico","Khan2021b",""
"","1--6","","2022","Challenges in Modelling Applications for Safe and Resilient Digital Twins","2022 IEEE International Smart Cities Conference (ISC2)","Khan, Muhammad Taimoor","Khan2022abcd",""
"","573--578","","2022","Network Digital Twin for the Industrial Internet of Things","2022 IEEE 23rd International Symposium on a World of Wireless, Mobile and Multimedia Networks (WoWMoM)","Kherbache, Mehdi and Maimour, Moufida and Rondeau, Eric","Kherbache2022",""
"","","","2021","International Standardization for Maritime, Underwater Internet of Things and Digital Twin Applications","The 15th International Conference on Underwater Networks &amp; Systems","Ko, Eunbi and Raj, Delphin and Shin, Soo-Young and Kim, Seung-Geun and Park, Soo-Hyun","Ko2021",""
"247","357--367","","2022","Security Concept of Digital Twins of Industrial Fuel and Energy Complex Objects","Robotics, Machinery and Engineering Technology for Precision Agriculture","Korneev, Nikolai and Merkulov, Vyacheslav","Korneev2022",""
"","62--67","","2022","Developing the Factory of the Future Cybersecurity and Resilience","2022 International Conference on Networks, Communications and Information Technology (CNCIT)","Kotelba, Adrian and Salonen, Jarno","Kotelba2022",""
"","497--503","","2021","Asset Management And Finite Element Analysis In Smart grid","2021 IEEE 6th International Conference on Computing, Communication and Automation (ICCCA)","Krishnan, Priya R and Jacob, Josephkutti","Krishnan2021a",""
"504","957--964","","2022","Intelligent Supply Chains Through Implementation of Digital Twins","Intelligent and Fuzzy Systems","Kulaç, Oray and Ekren, Banu Y. and Özgür Toy, A.","Kula2022",""
"13704","159--176","","2022","Towards Secure Digital Twins","Leveraging Applications of Formal Methods, Verification and Validation. Practice","Kulik, Tomas and Gomes, Cláudio and Macedo, Hugo Daniel and Hallerstede, Stefan and Larsen, Peter Gorm","Kulik2022",""
"","1--13","","2022","Blockchain and Deep Learning for Secure Communication in Digital Twin Empowered Industrial IoT Network","","Kumar, Prabhat and Kumar, Randhir and Kumar, Abhinav and Franklin, A. Antony and Garg, Sahil and Singh, Satinder","Kumar2022abc","IEEE Transactions on Network Science and Engineering"
"n/a","e2494","n/a","","Enhancing and securing cyber‐physical systems and Industry 4.0 through digital twins: A critical review","","Lampropoulos, Georgios and Siakas, Kerstin","Lampropoulos","Journal of Software: Evolution and Process"
"","1--7","","2022","Creating a Digital Twin of an Insider Threat Detection Enterprise Using Model-Based Systems Engineering","2022 IEEE International Systems Conference (SysCon)","Lee, James and Alghamdi, Ahmad and Zaidi, Abbas K.","Lee2022abc",""
"","2623--2634","","2020","A Framework of Smart Railway Passenger Station Based on Digital Twin","CICTP 2020","Li, Dewei and Yang, Xiao and Xu, Xiaohai","Li2020ab",""
"15","114--123","1","2021","Multisource Model-Driven Digital Twin System of Robotic Assembly","","Li, Xin and He, Bin and Zhou, Yanmin and Li, Gang","Li2021a","IEEE Systems Journal"
"13","61536--61543","51","2021","Tensor Network-Encrypted Physical Anti-counterfeiting Passport for Digital Twin Authentication","","Li, Jiagen and Liu, Rulin and Lin, Haoxiang and Ye, Shuqian and Ye, Min and Wang, Xiaopu and Zhu, Xi","Li2021abcdef","ACS APPLIED MATERIALS & INTERFACES"
"81","280--285","","2021","Risk Identification and Evaluation and Machine Learning in Manufacturing Innovation","2021 International Conference on Applications and Techniques in Cyber Intelligence","Li, Xianke","Li2021e",""
"","1--4","","2022","Digital Twins","2022 Wave Electronics and its Application in Information and Telecommunication Systems (WECONF)","Lichtzinder, B. Ya. and Chernysheva, S. A.","Lichtzinder2022",""
"12938","378--389","","2021","Distributed Collaborative Anomaly Detection for Trusted Digital Twin Vehicular Edge Networks","Wireless Algorithms, Systems, and Applications","Liu, Jiawen and Zhang, Shuaipeng and Liu, Hong and Zhang, Yan","Liu2021c",""
"121","3143--3161","5-6","2022","Digital twin–based testing process management for large and complex equipment components","","Liu, Zhen and Zhang, QingLei and Duan, Jianguo and Liu, Dong","Liu2022abcdef","International journal of advanced manufacturing technology"
"48","101297","","2021","A review of digital twin in product design and development","","Lo, CK and Chen, CH and Zhong, Ray Y","Lo2021","Advanced Engineering Informatics"
"","590--595","","2022","Design, implementation, and testing of a microservices-based Digital Twins framework for network management and control","2022 IEEE 23rd International Symposium on a World of Wireless, Mobile and Multimedia Networks (WoWMoM)","Lombardo, Alfio and Morabito, Giacomo and Quattropani, Salvatore and Ricci, Carmelo","Lombardo2022",""
"","1--5","","2022","Sociality-as-a-Service: A new platform for networked Digital Twins","2022 61st FITCE International Congress Future Telecommunications: Infrastructure and Sustainability (FITCE)","Lombardo, Alfio and Morabito, Giacomo and Quattropani, Salvatore and Ricci, Carmelo","Lombardo2022a",""
"","1254--1259","","2021","Towards a Digital Twin Framework for Autonomous Robots","2021 IEEE 45th Annual Computers, Software, and Applications Conference (COMPSAC)","Lumer-Klabbers, Gill and Hausted, Jacob Odgaard and Kvistgaard, Jakob Levisen and Macedo, Hugo Daniel and Frasheri, Mirgita and Larsen, Peter Gorm","Lumerklabbers2021",""
"197","108366","","2021","Beyond 5G for digital twins of UAVs","","Zhihan Lv and Dongliang Chen and Hailing Feng and Ranran Lou and Huihui Wang","Lv2021","Computer Networks"
"18","1--27","3","2022","Artificial Intelligence in Underwater Digital Twins Sensor Networks","","Lv, Zhihan and Chen, Dongliang and Feng, Hailin and Wei, Wei and Lv, Haibin","Lv2022","ACM Trans. Sen. Netw."
"105","233--253","","2022","Configuration Security for Sustainable Digital Twins of Industrial Automation and Control Systems in Emerging Countries","AI and IoT for Sustainable Development in Emerging Countries","Lv, Zhihan and Wu, Jingyi and Chen, Dongliang and Gander, Anna Jia","Lv2022a",""
"","48--60","","2021","Digital Twins Concepts, Challenges, and Future Trends","Handbook of Research on Developing Smart Cities Based on Digital Twins","Mahmoud, Amged Sayed A and Hemdan, Ezz El-Din","Mahmoud2021",""
"","327--332","","2021","System-specific risk rating of software vulnerabilities in industrial automation &amp; control systems","2021 IEEE International Symposium on Software Reliability Engineering Workshops (ISSREW)","Maidl, Monika and Kroselberg, Dirk and Zhao, Tiange and Limmer, Tobias","Maidl2021",""
"","1--8","","2022","Sensitive information protection in blockchain-based supply-chain management for aerospace","2022 IEEE International Conference on Omni-layer Intelligent Systems (COINS)","Martintoni, Davide and Senni, Valerio and Marin, Ernesto Gomez and Gutierrez, Antonio Javier Cabrera","Martintoni2022",""
"","","","2020","Digital-Twin Enabled Experimentation Testbed for MBSE","","Maurer, T","Maurer2020","Digital-Twin Enabled Experimentation Testbed for MBSE"
"28","","","2019","The history and creation of the digital twin concept","","Miskinis, C","Miskinis2019","The history and creation of the digital twin concept"
"","322--327","","2022","A Middleware for Digital Twin-Enabled Flying Network Simulations Using UBSim and UB-ANC","2022 18th International Conference on Distributed Computing in Sensor Systems (DCOSS)","Moorthy, Sabarish Krishna and Harindranath, Ankush and McManus, Maxwell and Guan, Zhangyu and Mastronarde, Nicholas and Bentley, Elizabeth Serena and Medley, Michael","Moorthy2022",""
"13255","24--43","","2022","Monitoring Cyber-Physical Systems Using a Tiny Twin to Prevent Cyber-Attacks","Model Checking Software","Moradi, Fereidoun and Bagheri, Maryam and Rahmati, Hanieh and Yazdi, Hamed and Asadollah, Sara Abbaspour and Sirjani, Marjan","Moradi2022",""
"20","11--42","","2022","Digital Transformation Process Towards Resilient Production Systems and Networks","Supply Network Dynamics and Control","Mourtzis, Dimitris and Panopoulos, Nikos","Mourtzis2022",""
"","197--212","","2021","Digital Twin Industrial Immune System: AI-driven Cybersecurity for Critical Infrastructures","Systems Engineering and Artificial Intelligence","Mylrea, Michael and Nielsen, Matt and John, Justin and Abbaszadeh, Masoud","Mylrea2021",""
"13000","53--72","","2021","BioSecure Digital Twin: Manufacturing Innovation and Cybersecurity Resilience","Engineering Artificially Intelligent Systems","Mylrea, Michael and Fracchia, Charles and Grimes, Howard and Austad, Wayne and Shannon, Gregory and Reid, Bill and Case, Nathan","Mylrea2021a",""
"","","","2021","Digital Twin: A literature review and research agenda in Information Systems","Americas Conference on Information Systems","N. Khan, Raania and Pigni, Federico","N2021",""
"1621","205--219","","2022","Digital Twin for IoT Environments: A Testing and Simulation Tool","Quality of Information and Communications Technology","Nguyen, Luong and Segovia, Mariana and Mallouli, Wissam and Oca, Edgardo Montes de and Cavalli, Ana R.","Nguyen2022abcde",""
"","1--4","","2022","Digital Twin for Monitoring Containerized Hazmat Cargo in Port Areas","2022 17th Iberian Conference on Information Systems and Technologies (CISTI)","Oliveira, Lino and Castro, Mafalda and Ramos, Rui and Santos, Jorge and Silva, Joao and Dias, Leonel","Oliveira2022",""
"226","108653","","2022","Modelling cyber resilience in a water treatment and distribution system","","Patriarca, Riccardo and Simone, Francesco and Di Gravio, Giulio","Patriarca2022","Reliability Engineering & System Safety"
"","","","2022","Analysis of Cross-Domain Security and Privacy Aspects of Cyber-Physical Systems","","Prasat, Kamal and Sanjay, S. and Ananya, V. and Kannadasan, R. and Rajkumar, S. and Raut, Roshani and Selvanambi, Ramani","Prasat2022","International Journal of Wireless Information Networks"
"236","1637--1651","4","2022","Rank-based risk target data analysis using digital twin on oil pipeline network based on manifold learning","Proceedings Of The Institution Of Mechanical Engineers Part E-journal Of Process Mechanical Engineering","Priyanka, E.B. and Thangavel, S. and Prabhakaran, Priyanka","Priyanka2022",""
"","233--246","","2021","Cybersecurity: Balancing Efficiency with Long-Term Resilience in Connected Ecosystems","Connected Business","Reischuk, Raphael M.","Reischuk2021",""
"","","","2022","IoT Security: Modeling, Development and Validation of IoT","","S. A. Osho, Johnson and A. Umphress, David","S2022",""
"","1--4","","2021","Digital Twins in the Internet of Things Context","2021 29th Telecommunications Forum (TELFOR)","Sanislav, Teodora and Mois, George Dan and Folea, Silviu","Sanislav2021",""
"450","18--26","","2022","Towards Process-Oriented IIoT Security Management: Perspectives and Challenges","Enterprise, Business-Process and Information Systems Modeling","Schönig, Stefan and Hornsteiner, Markus and Stoiber, Christoph","Schnig2022",""
"432","230--244","","2021","A Cyber Security Digital Twin for Critical Infrastructure Protection: The Intelligent Transport System Use Case","The Practice of Enterprise Modeling","Sellitto, Giovanni Paolo and Masi, Massimiliano and Pavleska, Tanja and Aranha, Helder","Sellitto2021",""
"61","338--350","","2021","Secure sharing of big digital twin data for smart manufacturing based on blockchain","","Shen, Weidong and Hu, Tianliang and Zhang, Chengrui and Ma, Songhua","Shen2021a","Journal of manufacturing systems"
"","46–55","","2022","Study Cybersecurity of Cyber Physical System in the Virtual Environment: A Survey and New Direction","Australasian Computer Science Week 2022","Shi, Lei and Krishnan, Shanti and Wen, Sheng","Shi2022",""
"","","","2019","Introduction to mago3D, an Open Source Based Digital Twin Platform","","Shin, S","Shin2019","Introduction to mago3D, an Open Source Based Digital Twin Platform"
"","1--6","","2021","Real-Time Digital Twin of Residential Energy Storage System for Cyber-Security Study","2021 IEEE 2nd International Conference on Smart Technologies for Power, Energy and Control (STPEC)","Shitole, Amardeep B. and Kandasamy, Nandha Kumar and Liew, Lin Shen and Sim, Lewin and Bui, Anh Khoa","Shitole2021",""
"","71--87","","2022","Experimental Testbeds and Design of Experiments","Cyber-Security Threats and Response Models in Nuclear Power Plants","Smidts, Carol and Ray, Indrajit and Zhu, Quanyan and Vaddi, Pavan Kumar and Zhao, Yunfei and Huang, Linan and Diao, Xiaoxu and Talukdar, Rakibul and Pietrykowski, Michael C.","Smidts2022",""
"646","145--156","","2022","Towards Semantic Modeling and Simulation of Cybersecurity on the Internet of Underwater Things","Artificial Intelligence Applications and Innovations","Stavrinos, Stavros and Kotis, Konstantinos and Kalloniatis, Christos","Stavrinos2022",""
"abs/2202.12501","","","2022","Security Attacks and Solutions for Digital Twins","","Suhail, Sabah and Zeadally, Sherali and Jurdak, Raja and Hussain, Rasheed and Matulevicius, Raimundas and Svetinovic, Davor","Suhail2022a","CoRR"
"141","103699","","2022","Towards situational aware cyber-physical systems: A security-enhancing use case of blockchain-based digital twins","","Suhail, Sabah and Malik, Saif Ur Rehman and Jurdak, Raja and Hussain, Rasheed and Matulevičius, Raimundas and Svetinovic, Davor","Suhail2022ab","Computers in Industry"
"26","16--22","3","2022","An Introduction to Digital Twin Standards","","Sun, Wen and Ma, Wenqiang and Zhou, Yu and Zhang, Yan","Sun2022","GetMobile: Mobile Comp. and Comm."
"7","1212--1223","9","2021","Cyber–Physical Production Systems for Data-Driven, Decentralized, and Secure Manufacturing—A Perspective","","Suvarna, Manu and Yap, Ken Shaun and Yang, Wentao and Li, Jun and Ng, Yen Ting and Wang, Xiaonan","Suvarna2021","Engineering"
"423","99--112","","2022","Integrated Digital Twins and Blockchain Framework for Privacy and Security of Applications","Digital Twins for Digital Transformation: Innovation in Industry","Torky, Mohamed and Darwish, Ashraf and Hassanien, Aboul Ella","Torky2022",""
"145","113524","","2021","Digital Twin: Generalization, characterization and implementation","European Conference on Information Systems","VanDerHorn, Eric and Mahadevan, Sankaran","Vanderhorn2021",""
"","","","2022","Security in IoT-enabled smart agriculture: architecture, security solutions and challenges","","Vangala, Anusha and Das, Ashok Kumar and Chamola, Vinay and Korotaev, Valery and Rodrigues, Joel J. P. C.","Vangala2022","Cluster Computing"
"","250--260","","2022","Digital Twins in Asset Management: Potential Application Use Cases in Rail and Road Infrastructures","15th WCEAM Proceedings","Vieira, João and Clara, João and Patrício, Hugo and Almeida, Nuno and Martins, João Poças","Vieira2022",""
"","","","2022","Closing the Implementation Gap of Digital Twins","","Wache, Hendrik and Hübner, Jan Eric and Hönigsberg, Sarah and Dinter, Barbara","Wache2022",""
