"pages","year","title","booktitle","author","citation_key","volume","number","journal"
"497--503","2021","Asset Management And Finite Element Analysis In Smart grid","2021 IEEE 6th International Conference on Computing, Communication and Automation (ICCCA)","Krishnan, Priya R and Jacob, Josephkutti","Krishnan2021a","","",""
"957--964","2022","Intelligent Supply Chains Through Implementation of Digital Twins","Intelligent and Fuzzy Systems","Kulaç, Oray and Ekren, Banu Y. and Özgür Toy, A.","Kula2022","504","",""
"159--176","2022","Towards Secure Digital Twins","Leveraging Applications of Formal Methods, Verification and Validation. Practice","Kulik, Tomas and Gomes, Cláudio and Macedo, Hugo Daniel and Hallerstede, Stefan and Larsen, Peter Gorm","Kulik2022","13704","",""
"1--13","2022","Blockchain and Deep Learning for Secure Communication in Digital Twin Empowered Industrial IoT Network","","Kumar, Prabhat and Kumar, Randhir and Kumar, Abhinav and Franklin, A. Antony and Garg, Sahil and Singh, Satinder","Kumar2022abc","","","IEEE Transactions on Network Science and Engineering"
"17110--17119","2022","BDTwin: An Integrated Framework for Enhancing Security and Privacy in Cybertwin-Driven Automotive Industrial Internet of Things","","Kumar, Randhir and Kumar, Prabhat and Tripathi, Rakesh and Gupta, Govind P. and Garg, Sahil and Hassan, Mohammad Mehedi","Kumar2022b","9","18","IEEE Internet of Things Journal"
"1--7","2022","Creating a Digital Twin of an Insider Threat Detection Enterprise Using Model-Based Systems Engineering","2022 IEEE International Systems Conference (SysCon)","Lee, James and Alghamdi, Ahmad and Zaidi, Abbas K.","Lee2022abc","","",""
"2623--2634","2020","A Framework of Smart Railway Passenger Station Based on Digital Twin","CICTP 2020","Li, Dewei and Yang, Xiao and Xu, Xiaohai","Li2020ab","","",""
"114--123","2021","Multisource Model-Driven Digital Twin System of Robotic Assembly","","Li, Xin and He, Bin and Zhou, Yanmin and Li, Gang","Li2021a","15","1","IEEE Systems Journal"
"61536--61543","2021","Tensor Network-Encrypted Physical Anti-counterfeiting Passport for Digital Twin Authentication","","Li, Jiagen and Liu, Rulin and Lin, Haoxiang and Ye, Shuqian and Ye, Min and Wang, Xiaopu and Zhu, Xi","Li2021abcdef","13","51","ACS APPLIED MATERIALS & INTERFACES"
"280--285","2021","Risk Identification and Evaluation and Machine Learning in Manufacturing Innovation","2021 International Conference on Applications and Techniques in Cyber Intelligence","Li, Xianke","Li2021e","81","",""
"2224--2230","2022","A Digital Twin System for Monitoring the Security of Theatrical Stages","2022 IEEE Smartworld, Ubiquitous Intelligence & Computing, Scalable Computing & Communications, Digital Twin, Privacy Computing, Metaverse, Autonomous & Trusted Vehicles (SmartWorld/UIC/ScalCom/DigitalTwin/PriComp/Meta)","Li, Qian and Huo, Dongdong and Jiang, Lizhong","Li2022l","","",""
"1--4","2022","Digital Twins","2022 Wave Electronics and its Application in Information and Telecommunication Systems (WECONF)","Lichtzinder, B. Ya. and Chernysheva, S. A.","Lichtzinder2022","","",""
"1--6","2022","Digital Twin Networks: Learning Dynamic Network Behaviors from Network Flows","2022 IEEE Symposium on Computers and Communications (ISCC)","Lin, Guozhi and Gel, Jingguo and Wu, Yulei and Li, Hui and Li, Liangxiong","Lin2022ab","","",""
"378--389","2021","Distributed Collaborative Anomaly Detection for Trusted Digital Twin Vehicular Edge Networks","Wireless Algorithms, Systems, and Applications","Liu, Jiawen and Zhang, Shuaipeng and Liu, Hong and Zhang, Yan","Liu2021c","12938","",""
"3143--3161","2022","Digital twin–based testing process management for large and complex equipment components","","Liu, Zhen and Zhang, QingLei and Duan, Jianguo and Liu, Dong","Liu2022abcdef","121","5-6","International journal of advanced manufacturing technology"
"102706","2022","Research on consumers' personal information security and perception based on digital twins and Internet of Things","","Liu, Xiaoxia","Liu2022d","53","C","Sustainable energy technologies and assessments"
"101297","2021","A review of digital twin in product design and development","","Lo, CK and Chen, CH and Zhong, Ray Y","Lo2021","48","","Advanced Engineering Informatics"
"590--595","2022","Design, implementation, and testing of a microservices-based Digital Twins framework for network management and control","2022 IEEE 23rd International Symposium on a World of Wireless, Mobile and Multimedia Networks (WoWMoM)","Lombardo, Alfio and Morabito, Giacomo and Quattropani, Salvatore and Ricci, Carmelo","Lombardo2022","","",""
"1--5","2022","Sociality-as-a-Service: A new platform for networked Digital Twins","2022 61st FITCE International Congress Future Telecommunications: Infrastructure and Sustainability (FITCE)","Lombardo, Alfio and Morabito, Giacomo and Quattropani, Salvatore and Ricci, Carmelo","Lombardo2022a","","",""
"1254--1259","2021","Towards a Digital Twin Framework for Autonomous Robots","2021 IEEE 45th Annual Computers, Software, and Applications Conference (COMPSAC)","Lumer-Klabbers, Gill and Hausted, Jacob Odgaard and Kvistgaard, Jakob Levisen and Macedo, Hugo Daniel and Frasheri, Mirgita and Larsen, Peter Gorm","Lumerklabbers2021","","",""
"108366","2021","Beyond 5G for digital twins of UAVs","","Zhihan Lv and Dongliang Chen and Hailing Feng and Ranran Lou and Huihui Wang","Lv2021","197","","Computer Networks"
"1--27","2022","Artificial Intelligence in Underwater Digital Twins Sensor Networks","","Lv, Zhihan and Chen, Dongliang and Feng, Hailin and Wei, Wei and Lv, Haibin","Lv2022","18","3","ACM Trans. Sen. Netw."
"233--253","2022","Configuration Security for Sustainable Digital Twins of Industrial Automation and Control Systems in Emerging Countries","AI and IoT for Sustainable Development in Emerging Countries","Lv, Zhihan and Wu, Jingyi and Chen, Dongliang and Gander, Anna Jia","Lv2022a","105","",""
"48--60","2021","Digital Twins Concepts, Challenges, and Future Trends","Handbook of Research on Developing Smart Cities Based on Digital Twins","Mahmoud, Amged Sayed A and Hemdan, Ezz El-Din","Mahmoud2021","","",""
"327--332","2021","System-specific risk rating of software vulnerabilities in industrial automation &amp; control systems","2021 IEEE International Symposium on Software Reliability Engineering Workshops (ISSREW)","Maidl, Monika and Kroselberg, Dirk and Zhao, Tiange and Limmer, Tobias","Maidl2021","","",""
"1133--1143","2022","Physical Security, Cyber Security, and Critical Infrastructure: An Introduction","Handbook of Security Science","Martellini, Maurizio and Abaimov, Stanislav","Martellini2022","","",""
"1--8","2022","Sensitive information protection in blockchain-based supply-chain management for aerospace","2022 IEEE International Conference on Omni-layer Intelligent Systems (COINS)","Martintoni, Davide and Senni, Valerio and Marin, Ernesto Gomez and Gutierrez, Antonio Javier Cabrera","Martintoni2022","","",""
"","2020","Digital-Twin Enabled Experimentation Testbed for MBSE","","Maurer, T","Maurer2020","","","Digital-Twin Enabled Experimentation Testbed for MBSE"
"","2019","The history and creation of the digital twin concept","","Miskinis, C","Miskinis2019","28","","The history and creation of the digital twin concept"
"322--327","2022","A Middleware for Digital Twin-Enabled Flying Network Simulations Using UBSim and UB-ANC","2022 18th International Conference on Distributed Computing in Sensor Systems (DCOSS)","Moorthy, Sabarish Krishna and Harindranath, Ankush and McManus, Maxwell and Guan, Zhangyu and Mastronarde, Nicholas and Bentley, Elizabeth Serena and Medley, Michael","Moorthy2022","","",""
"54--71","2022","Digital Twins for Cyber-Physical Systems Security (Dagstuhl Seminar 22171)","","Mora, Alvaro Cárdenas and Nadjm-Tehrani, Simin and Weippl, Edgar and Eckhart, Matthias","Mora2022","12","4","Dagstuhl Reports"
"24--43","2022","Monitoring Cyber-Physical Systems Using a Tiny Twin to Prevent Cyber-Attacks","Model Checking Software","Moradi, Fereidoun and Bagheri, Maryam and Rahmati, Hanieh and Yazdi, Hamed and Asadollah, Sara Abbaspour and Sirjani, Marjan","Moradi2022","13255","",""
"11--42","2022","Digital Transformation Process Towards Resilient Production Systems and Networks","Supply Network Dynamics and Control","Mourtzis, Dimitris and Panopoulos, Nikos","Mourtzis2022","20","",""
"197--212","2021","Digital Twin Industrial Immune System: AI-driven Cybersecurity for Critical Infrastructures","Systems Engineering and Artificial Intelligence","Mylrea, Michael and Nielsen, Matt and John, Justin and Abbaszadeh, Masoud","Mylrea2021","","",""
"53--72","2021","BioSecure Digital Twin: Manufacturing Innovation and Cybersecurity Resilience","Engineering Artificially Intelligent Systems","Mylrea, Michael and Fracchia, Charles and Grimes, Howard and Austad, Wayne and Shannon, Gregory and Reid, Bill and Case, Nathan","Mylrea2021a","13000","",""
"","2021","Digital Twin: A literature review and research agenda in Information Systems","Americas Conference on Information Systems","N. Khan, Raania and Pigni, Federico","N2021","","",""
"1--4","2022","Digital Twin for Monitoring Containerized Hazmat Cargo in Port Areas","2022 17th Iberian Conference on Information Systems and Technologies (CISTI)","Oliveira, Lino and Castro, Mafalda and Ramos, Rui and Santos, Jorge and Silva, Joao and Dias, Leonel","Oliveira2022","","",""
"342--348","2022","Digital Twin Driven Blockchain Based Reliable and Efficient 6G Edge Network","2022 18th International Conference on Distributed Computing in Sensor Systems (DCOSS)","Ozdogan, Mehmet Ozgen and Carkacioglu, Levent and Canberk, Berk","Ozdogan2022","","",""
"35--57","2023","Digital Twin-Based Cyberthreat Defense Solution for Smart City Environment","","Park, Young Sun and Ryou, Jae-Cheol","Park2023a","13","0","Human-centric computing and information sciences"
"108653","2022","Modelling cyber resilience in a water treatment and distribution system","","Patriarca, Riccardo and Simone, Francesco and Di Gravio, Giulio","Patriarca2022","226","","Reliability Engineering & System Safety"
"1--6","2022","A Digital Twin System for Replaying Cyber Mission Data","2022 Resilience Week (RWS)","Petersen, Mark and Shaffer, Alan and Prince, Charles and Singh, Gurminder","Petersen2022","","",""
"82--84","2022","(POSTER) SmartTwins: Secure and Auditable DLT-based Digital Twins for the WoT","2022 18th International Conference on Distributed Computing in Sensor Systems (DCOSS)","Pittaras, Iakovos and Polyzos, George C.","Pittaras2022","","",""
"","2022","Analysis of Cross-Domain Security and Privacy Aspects of Cyber-Physical Systems","","Prasat, Kamal and Sanjay, S. and Ananya, V. and Kannadasan, R. and Rajkumar, S. and Raut, Roshani and Selvanambi, Ramani","Prasat2022","","","International Journal of Wireless Information Networks"
"1637--1651","2022","Rank-based risk target data analysis using digital twin on oil pipeline network based on manifold learning","Proceedings Of The Institution Of Mechanical Engineers Part E-journal Of Process Mechanical Engineering","Priyanka, E.B. and Thangavel, S. and Prabhakaran, Priyanka","Priyanka2022","236","4",""
"233--246","2021","Cybersecurity: Balancing Efficiency with Long-Term Resilience in Connected Ecosystems","Connected Business","Reischuk, Raphael M.","Reischuk2021","","",""
"","2022","IoT Security: Modeling, Development and Validation of IoT","","S. A. Osho, Johnson and A. Umphress, David","S2022","","",""
"102507","2022","Cyber-resilience of Critical Cyber Infrastructures: Integrating digital twins in the electric power ecosystem","","Andrea Salvi and Paolo Spagnoletti and Nadia Saad Noori","Salvi2022","112","","Computers & Security"
"1--4","2021","Digital Twins in the Internet of Things Context","2021 29th Telecommunications Forum (TELFOR)","Sanislav, Teodora and Mois, George Dan and Folea, Silviu","Sanislav2021","","",""
"18--26","2022","Towards Process-Oriented IIoT Security Management: Perspectives and Challenges","Enterprise, Business-Process and Information Systems Modeling","Schönig, Stefan and Hornsteiner, Markus and Stoiber, Christoph","Schnig2022","450","",""
"230--244","2021","A Cyber Security Digital Twin for Critical Infrastructure Protection: The Intelligent Transport System Use Case","The Practice of Enterprise Modeling","Sellitto, Giovanni Paolo and Masi, Massimiliano and Pavleska, Tanja and Aranha, Helder","Sellitto2021","432","",""
"187--201","2023","Taxonomy-Based Risk Analysis with a Digital Twin","Statistical Modelling and Risk Analysis","Sellitto, Giovanni Paolo and Pavleska, Tanja and Masi, Massimiliano and Aranha, Helder","Sellitto2023","430","",""
"995--999","2023","A cyber-physical digital twin approach to replicating realistic multi-stage cyberattacks on smart grids","27th International Conference on Electricity Distribution (CIRED 2023)","Sen, Ö. and Bleser, N. and Henze, M. and Ulbig, A.","Sen2023","2023","",""
"100383","2022","Digital Twins: State of the art theory and practice, challenges, and open research questions","","Sharma, Angira and Kosasih, Edward and Zhang, Jie and Brintrup, Alexandra and Calinescu, Anisoara","Sharma2022ab","30","","Journal of Industrial Information Integration"
"338--350","2021","Secure sharing of big digital twin data for smart manufacturing based on blockchain","","Shen, Weidong and Hu, Tianliang and Zhang, Chengrui and Ma, Songhua","Shen2021a","61","","Journal of manufacturing systems"
"46–55","2022","Study Cybersecurity of Cyber Physical System in the Virtual Environment: A Survey and New Direction","Australasian Computer Science Week 2022","Shi, Lei and Krishnan, Shanti and Wen, Sheng","Shi2022","","",""
"","2019","Introduction to mago3D, an Open Source Based Digital Twin Platform","","Shin, S","Shin2019","","","Introduction to mago3D, an Open Source Based Digital Twin Platform"
"1--6","2021","Real-Time Digital Twin of Residential Energy Storage System for Cyber-Security Study","2021 IEEE 2nd International Conference on Smart Technologies for Power, Energy and Control (STPEC)","Shitole, Amardeep B. and Kandasamy, Nandha Kumar and Liew, Lin Shen and Sim, Lewin and Bui, Anh Khoa","Shitole2021","","",""
"71--87","2022","Experimental Testbeds and Design of Experiments","Cyber-Security Threats and Response Models in Nuclear Power Plants","Smidts, Carol and Ray, Indrajit and Zhu, Quanyan and Vaddi, Pavan Kumar and Zhao, Yunfei and Huang, Linan and Diao, Xiaoxu and Talukdar, Rakibul and Pietrykowski, Michael C.","Smidts2022","","",""
"145--156","2022","Towards Semantic Modeling and Simulation of Cybersecurity on the Internet of Underwater Things","Artificial Intelligence Applications and Innovations","Stavrinos, Stavros and Kotis, Konstantinos and Kalloniatis, Christos","Stavrinos2022","646","",""
"","2022","Security Attacks and Solutions for Digital Twins","","Suhail, Sabah and Zeadally, Sherali and Jurdak, Raja and Hussain, Rasheed and Matulevicius, Raimundas and Svetinovic, Davor","Suhail2022a","abs/2202.12501","","CoRR"
"103699","2022","Towards situational aware cyber-physical systems: A security-enhancing use case of blockchain-based digital twins","","Suhail, Sabah and Malik, Saif Ur Rehman and Jurdak, Raja and Hussain, Rasheed and Matulevičius, Raimundas and Svetinovic, Davor","Suhail2022ab","141","","Computers in Industry"
"606--610","2021","Research on Security Management and Control of Power Grid Digital Twin Based on Edge Computing","2021 2nd International Seminar on Artificial Intelligence, Networking and Information Technology (AINIT)","Sun, Yue and Xu, Xiaotian and Qiang, Ren and Yuan, Qinglin","Sun2021abcd","","",""
"16--22","2022","An Introduction to Digital Twin Standards","","Sun, Wen and Ma, Wenqiang and Zhou, Yu and Zhang, Yan","Sun2022","26","3","GetMobile: Mobile Comp. and Comm."
"1212--1223","2021","Cyber–Physical Production Systems for Data-Driven, Decentralized, and Secure Manufacturing—A Perspective","","Suvarna, Manu and Yap, Ken Shaun and Yang, Wentao and Li, Jun and Ng, Yen Ting and Wang, Xiaonan","Suvarna2021","7","9","Engineering"
"99--112","2022","Integrated Digital Twins and Blockchain Framework for Privacy and Security of Applications","Digital Twins for Digital Transformation: Innovation in Industry","Torky, Mohamed and Darwish, Ashraf and Hassanien, Aboul Ella","Torky2022","423","",""
"113524","2021","Digital Twin: Generalization, characterization and implementation","European Conference on Information Systems","VanDerHorn, Eric and Mahadevan, Sankaran","Vanderhorn2021","145","",""
"","2022","Security in IoT-enabled smart agriculture: architecture, security solutions and challenges","","Vangala, Anusha and Das, Ashok Kumar and Chamola, Vinay and Korotaev, Valery and Rodrigues, Joel J. P. C.","Vangala2022","","","Cluster Computing"
"250--260","2022","Digital Twins in Asset Management: Potential Application Use Cases in Rail and Road Infrastructures","15th WCEAM Proceedings","Vieira, João and Clara, João and Patrício, Hugo and Almeida, Nuno and Martins, João Poças","Vieira2022","","",""
