BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
Journal Article,,Raj2021a,"Raj, Pethuru",Empowering Digital Twins with Blockchain,Advances in Computers,121,,,267--283,2021,,,,,,,,,,,,,,,,,,,data/pdfs/Raj2021a - Empowering Digital Twins with Blockchain.pdf,
Journal Article,,Ranjbar2020,"Ranjbar, Roza; Duviella, Eric; Etienne, Lucien & Maestre, Jose-Maria",Framework for a Digital Twin of the Canal of Calais,Procedia Computer Science,178,,,27--37,2020,,,,,,,,,,,,,,,,"The management of hydrographical systems is still mainly based on the expertise of the managers. Although this expertise enables the efficient management of these networks under normal conditions, modifications due to human activities or climate change could lead them to manage situations that were not known until now. In addition, advances in Automation, Computing Science and Artificial Intelligence provide tools and methods to assist the managers. In particular, the use of tele-remote systems, as SCADA, allows the collection of data and the control of hydraulic devices. Today, by benefiting from the power of computers and servers, the digital twins of hydrographical networks can be designed. A digital twin aims to faithfully reproduce the dynamics of a canal. It is used to play-back past scenarios allowing feedback of applied management strategies and fast simulations with predictive and adaptive management strategies to determine their performances and giving decision aid criteria for the managers. The objective of the presented paper is to define the framework for a digital twin of the Canal of Calais.",,"Hydrographical networks, Water system, Digital twin, Simulation",data/pdfs/Ranjbar2020 - Framework for a Digital Twin of the Canal of Calais.pdf,
Journal Article,,Rasheed2020a,"Rasheed, Adil; San, Omer & Kvamsdal, Trond","Digital Twin: Values, Challenges and Enablers from a Modeling Perspective",IEEE Access,8,,,21980--22012,2020,,,,,,,,,,,,,,,,,,,"data/pdfs/Rasheed2020a - Digital Twin_ Values, Challenges and Enablers from a Modeling Perspective.pdf",
Journal Article,,Rathore2021,"Rathore, M. Mazhar; Shah, Syed Attique; Shukla, Dhirendra; Bentafat, Elmahdi & Bakiras, Spiridon","The Role of Ai, Machine Learning, and Big Data in Digital Twinning: A Systematic Literature Review, Challenges, and Opportunities",IEEE Access,9,,,32030--32052,2021,,,,,,,,,,,,,,,,,,,"data/pdfs/Rathore2021 - The Role of Ai, Machine Learning, and Big Data in Digital Twinning_ a Systematic Literature Review, Challenges, and Opportunities.pdf",
Book Chapter,,Raybourn2018,"Raybourn, Elaine M. & Trechter, Ray",Applying Model-based Situational Awareness and Augmented Reality to Next-generation Physical Security Systems,,,,,331--344,2018,,,,Cyber-Physical Systems Security,,,,"Koç, Çetin Kaya",,,,,,,,"Mixed, augmented, and virtual reality holds promise for many security-related applications including physical security systems. When combined with models of a site, an augmented reality (AR) approach can be designed to enhance knowledge and understanding of the status of the facility. The present chapter describes how improved modeling and simulation will increase situational awareness by blurring the lines among the use of tools for analysis, rehearsal, and training—especially when coupled with immersive interaction experiences offered by augmented reality. We demonstrate how the notion of a digital twin can blur these lines. We conclude with challenges that must be overcome when applying digital twins, advanced modeling, and augmented reality to the design and development of next-generation physical security systems.",,,data/pdfs/Raybourn2018 - Applying Model Based Situational Awareness and Augmented Reality to Next Generation Physical Security Systems.pdf,
Journal Article,,Reis2020,"Reis, Lúcio Henrik A.; Murillo Piedrahita, Andrés; Rueda, Sandra; Fernandes, NatAlia C.; Medeiros, Dianne S. V.; Amorim, Marcelo Dias & Mattos, Diogo M. F.",Unsupervised and Incremental Learning Orchestration for Cyber Physical Security,Transactions on Emerging Telecommunications Technologies,31,7,,e4011,2020,,,,,,,,,,,,,,,,"Abstract Attacks on cyber-physical systems, such as nuclear and water treatment plants, have physical consequences that impact the lives of thousands of citizens. In such systems, it is mandatory to monitor the field network and detect potential threats before a problem occurs. This work proposes a hybrid approach that orchestrates unsupervised and incremental learning methods to detect threats that impact the control loops in a plant. We use online data processing to identify new attack vectors. We train the online incremental learning method as new attacks arrive. We also apply a one-class support vector machine to each monitored sensor or actuator to retrieve abnormal behaviors of their closed control loop. The proposed solution orchestrates the outputs from the two machine learning methods and alerts the system operators when it detects a threat. We evaluate the proposal on the Secure Water Treatment testbed dataset, and the results reveal that our proposal detects threats at more than 90% precision and with accuracy higher than 95%.",,,data/pdfs/Reis2020 - Unsupervised and Incremental Learning Orchestration for Cyber Physical Security.pdf,
Journal Article,,Riegler2021,"Riegler, Michael & Sametinger, Johannes",Multi-mode Systems for Resilient Security in Industry 4.0,Procedia Computer Science,180,,,301--307,2021,,,,,,,,,,,,,,,,"In the era of the Internet of Things and Industry 4.0, machines and devices are increasingly getting connected. These connections go hand in hand with security vulnerabilities and potential threats to these devices. In regular IT systems, we typically provide updates to eliminate vulnerabilities. In industrial automation and control systems, especially in mass production, legacy systems are widespread and installing updates causes downtime. Availability is one of the top goals; stopping a machine in case of a cyber-security threat is often too expensive. But, system integrators and asset owners should not have to wait until product or component suppliers release appropriate updates. Due to safety and warranty requirements, developing and distributing updates can take a long time. In the meantime, attackers can pose threats by taking advantage of devices’ known vulnerabilities. In this paper, we propose the design of resilient systems based on multi-modal architectures with several operational modes. When vulnerabilities of systems become known, or when systems get even attacked at some point, mode switching can overcome the time between vulnerability disclosure or attack, and the availability of corresponding security patches. Therefore, system integrators and asset owners can actively protect themselves by implicitly or explicitly switching to modes with reduced attack surfaces and, thus, with limited ranges of activity for attackers.",,"Multi-mode systems, Mode switching, Resilience, Security, Industry 4.0, Zero-day vulnerabilities",data/pdfs/Riegler2021 - Multi Mode Systems for Resilient Security in Industry 4.0.pdf,
Journal Article,,Rubio2019,"Rubio, Juan Enrique; Alcaraz, Cristina; Roman, Rodrigo & Lopez, Javier",Current Cyber-defense Trends in Industrial Control Systems,Computers \& Security,87,,,101561,2019,,,,,,,,,,,,,,,,"Advanced Persistent Threats (APTs) have become a serious hazard for any critical infrastructure, as a single solution to protect all industrial assets from these complex attacks does not exist. It is then essential to understand what are the defense mechanisms that can be used as a first line of defense. For this purpose, this article will firstly study the spectrum of attack vectors that APTs can use against existing and novel elements of an industrial ecosystem. Afterwards, this article will provide an analysis of the evolution and applicability of Intrusion Detection Systems (IDS) that have been proposed in both the industry and academia.",,"SCADA, Industrial control, Intrusion detection, APT, Industry 4.0",data/pdfs/Rubio2019 - Current Cyber Defense Trends in Industrial Control Systems.pdf,
Conference Proceedings,,S2022,"S. A. Osho, Johnson & A. Umphress, David","IoT Security: Modeling, Development and Validation of IoT",,,,,,2022,,,,,,,,,,,,,,,,,,,,
Journal Article,,Saad2020,"Saad, Ahmed; Faddel, Samy; Youssef, Tarek & Mohammed, Osama A.",On the Implementation of Iot-based Digital Twin for Networked Microgrids Resiliency against Cyber Attacks,IEEE Transactions on Smart Grid,11,6,,5138--5150,2020,,,,,,,,,,,,,,,,"The increased rate of cyber-attacks on the power system necessitates the need for innovative solutions to ensure its resiliency. This work builds on the advancement in the IoT to provide a practical framework that is able to respond to multiple attacks on a network of interconnected microgrids. This paper provides an IoT-based digital twin (DT) of the cyber-physical system that interacts with the control system to ensure its proper operation. The IoT cloud provision of the energy cyber-physical and the DT are mathematically formulated. Unlike other cybersecurity frameworks in the literature, the proposed one can mitigate an individual as well as coordinated attacks. The framework is tested on a distributed control system and the security measures are implemented using cloud computing. The physical controllers are implemented using single-board computers. The practical results show that the proposed DT is able to mitigate the coordinated false data injection and the denial of service cyber-attacks.",,Microgrids;Cloud computing;Decentralized control;Digital twin;Resilience;Digital twin;networked microgrids;distributed control;industrial Internet of Things;cybersecurity,data/pdfs/Saad2020 - On the Implementation of Iot Based Digital Twin for Networked Microgrids Resiliency against Cyber Attacks.pdf,
Journal Article,,Saad2020ab,"Saad, Ahmed; Faddel, Samy & Mohammed, Osama",Iot-based Digital Twin for Energy Cyber-physical Systems: Design and Implementation,Energies,13,18,,4762,2020,,,,,,,,,,,,,,,,"With the emergence of distributed energy resources (DERs), with their associated communication and control complexities, there is a need for an efficient platform that can digest all the incoming data and ensure the reliable operation of the power system. The digital twin (DT) is a new concept that can unleash tremendous opportunities and can be used at the different control and security levels of power systems. This paper provides a methodology for the modelling of the implementation of energy cyber-physical systems (ECPSs) that can be used for multiple applications. Two DT types are introduced to cover the high-bandwidth and the low-bandwidth applications that need centric oversight decision making. The concept of the digital twin is validated and tested using Amazon Web Services (AWS) as a cloud host that can incorporate physical and data models as well as being able to receive live measurements from the different actual power and control entities. The experimental results demonstrate the feasibility of the real-time implementation of the DT for the ECPS based on internet of things (IoT) and cloud computing technologies. The normalized mean-square error for the low-bandwidth DT case was 3.7%. In the case of a high-bandwidth DT, the proposed method showed superior performance in reconstructing the voltage estimates, with 98.2% accuracy from only the controllers' states.",,,data/pdfs/Saad2020ab - Iot Based Digital Twin for Energy Cyber Physical Systems_ Design and Implementation.pdf,
Book Chapter,,Sabeur2021,"Sabeur, Zoheir; Angelopoulos, Constantinos Marios; Collick, Liam; Chechina, Natalia; Cetinkaya, Deniz & Bruno, Alessandro",Advanced Cyber and Physical Situation Awareness in Urban Smart Spaces,,259,,,428--441,2021,,,,Advances in Neuroergonomics and Cognitive Engineering,,,,"Ayaz, Hasan; Asgher, Umer & Paletta, Lucas",,,,,,,,,,,data/pdfs/Sabeur2021 - Advanced Cyber and Physical Situation Awareness in Urban Smart Spaces.pdf,
Journal Article,,Sahal2021,"Sahal, Radhya; Alsamhi, Saeed H.; Breslin, John G.; Brown, Kenneth N. & Ali, Muhammad Intizar",Digital Twins Collaboration for Automatic Erratic Operational Data Detection in Industry 4.0,Applied Sciences,11,7,,3186,2021,,,,,,,,,,,,,,,,"Digital twin (DT) plays a pivotal role in the vision of Industry 4.0. The idea is that the real product and its virtual counterpart are twins that travel a parallel journey from design and development to production and service life. The intelligence that comes from DTs’ operational data supports the interactions between the DTs to pave the way for the cyber-physical integration of smart manufacturing. This paper presents a conceptual framework for digital twins collaboration to provide an auto-detection of erratic operational data by utilizing operational data intelligence in the manufacturing systems. The proposed framework provide an interaction mechanism to understand the DT status, interact with other DTs, learn from each other DTs, and share common semantic knowledge. In addition, it can detect the anomalies and understand the overall picture and conditions of the operational environments. Furthermore, the proposed framework is described in the workflow model, which breaks down into four phases: information extraction, change detection, synchronization, and notification. A use case of Energy 4.0 fault diagnosis for wind turbines is described to present the use of the proposed framework and DTs collaboration to identify and diagnose the potential failure, e.g., malfunctioning nodes within the energy industry.",,,data/pdfs/Sahal2021 - Digital Twins Collaboration for Automatic Erratic Operational Data Detection in Industry 4.0.pdf,
Conference Proceedings,,Semenkov2020,"Semenkov, Kirill; Promyslov, Vitaly & Poletykin, Alexey",Verification of Large Scale Control Systems with Hybrid Digital Models and Digital Twins,,,,,325--329,2020,,,,2020 International Russian Automation Conference (RusAutoCon),,,,,,,,,,,,The paper deals with the problem of the design of digital twins of cyberphysical systems of an Industry 4.0 concept. It analyses and compares properties of models in application to the modeling of digital and physical component of a cyberphysical system. A hybrid model that includes virtual machines and emulators and some real hardware is recommended for the purposes of testing and verification of complex cyberphysical system. The importance of single timescale maintaining within the computer models is emphasized. The real case a hybrid model created for integration tests and cybersecurity researches is described. The achievements and drawbacks of the implemented model are discussed.,,Computational modeling;Cyber-physical systems;Mathematical model;Software;Software reliability;Sensors;industrial automation;cyber physical systems;instrumentation and control;virtualization;industry 4.0;digital twin,data/pdfs/Semenkov2020 - Verification of Large Scale Control Systems with Hybrid Digital Models and Digital Twins.pdf,
Journal Article,,Semenkov2021,"Semenkov, Kirill; Promyslov, Vitaly; Poletykin, Alexey & Mengazetdinov, Nadir",Validation of Complex Control Systems with Heterogeneous Digital Models in Industry 4.0 Framework,Machines,9,3,,62,2021,,,,,,,,,,,,,,,,"The precise evaluation of the system design and characteristics is a challenge for experts and engineers. This paper considers the problem of the development and application of a digital twin to assess cyberphysical systems. We analyze the details of digital twin applications at different lifecycle stages. The work reviews and summarizes properties of models concerning the digital and physical components of a cyberphysical system (CPS). The other issue of a CPS is increasing cybersecurity threat for objects, so special attention is paid to the heterogeneous digital twin usage scenarios to improve CPS cybersecurity. The article also details the heterogeneous digital twin's implementation for a real upper-level control system of a nuclear power plant. The presented heterogeneous digital twin combines virtual machines with real equipment, namely hardware-in-the-loop (HiL) components. The achievements and drawbacks of the implemented model, including single timescale maintaining challenges, are discussed.",,,data/pdfs/Semenkov2021 - Validation of Complex Control Systems with Heterogeneous Digital Models in Industry 4.0 Framework.pdf,
Journal Article,,Shah2021,"Shah, Karan; Prabhakar, T. V.; C. R., Sarweshkumar; S. V., Abhishek & Kumar T, Vasanth",Construction of a Digital Twin Framework Using Free and Open-source Software Programs,IEEE Internet Computing,,,,1--1,2021,,,,,,,,,,,,,,,,,,,data/pdfs/Shah2021 - Construction of a Digital Twin Framework Using Free and Open Source Software Programs.pdf,
Conference Proceedings,,Shalaginov2019,"Shalaginov, Andrii; Kotsiuba, Igor & Iqbal, Asif",Cybercrime Investigations in the Era of Smart Applications: Way Forward through Big Data,,,,,4309--4314,2019,,,,2019 IEEE International Conference on Big Data (Big Data),,,,,,,,,,,,"The omnipresence of smart devices in many aspects of modern everyday life has helped to achieve an enormous level of automation, has ensured sustainable development, and improved quality of life. Over the last decade, such small and portable devices became cheap and easy to deploy in any kind of application. With the full range of versatile connectivity, such technological development also brings multiple challenges related to the security of infrastructure and data. Many individuals, companies, and states worldwide experience the previously unseen scale and scope of the attacks using novel approaches. All these smart applications have also increased the overall attack surface leading to multiple attack vectors available through vulnerabilities. Lack of standards, insufficient security awareness, and new technological landscape does not help either. Considering this, one needs to enhance forensics investigation methodologies, employ novel tools, combine threat intelligence, and integrate forensic readiness. Such measures will help to reduce the total cyber risk through a high level of preparedness for anticipated data-driven crimes in smart applications. We believe that this paper will help in bringing novel focus to existing digital forensics methodologies with a focus on smart applications.",,,data/pdfs/Shalaginov2019 - Cybercrime Investigations in the Era of Smart Applications_ Way Forward through Big Data.pdf,
Conference Proceedings,,Shi2022,"Shi, Lei; Krishnan, Shanti & Wen, Sheng",Study Cybersecurity of Cyber Physical System in the Virtual Environment: A Survey and New Direction,,,,,46–55,2022,,,,Australasian Computer Science Week 2022,,,ACSW 2022,,,,,,,,,"The Industry 4.0 is defined as connecting the physical system to the cyber world with the help of transformative technologies. As a result, the number of cyber-attacks have grown exponentially. Cybersecurity has been identified as one of main challenges in applying the transformative technologies of Industry 4.0. An industrial system within the context of Industry 4.0 generally, a cyber physical system (CPS), is incredibly complex and involves heterogeneous devices. How to detect the attacks and analyse the vulnerability of the system are actively explored and researched. However, because of the high cost and difficulty to access real industrial CPS, it is difficult for researchers to get opportunities to use real industrial systems in the research. For this reason, a variety of software tools and virtualization methods have been used to create virtual or hybrid systems for researchers. This paper study and review existing cybersecurity research on CPS in the virtual environment. Then authors point out four challenges in the state-of-the-art research based on the findings and discussion. From this, Digital Twin (DT), one of the main enabling technologies in Industry 4.0, has been identified to have the great potential in solving these challenges. DT sheds light on the real fusion of the cyber world and the physical world, and it has the potential to be used as a technology to help people build virtulized system with high-fidelity, hence greatly lower bar on the cybersecurity research of the cyber physical system and create other DT based cybersecurity applications.",,"CPS, emulation, cybersecurity, SCADA, virtualization, simulation, ICS, Digital Twin",,
Conference Proceedings,,Shitole2021,"Shitole, Amardeep B.; Kandasamy, Nandha Kumar; Liew, Lin Shen; Sim, Lewin & Bui, Anh Khoa",Real-Time Digital Twin of Residential Energy Storage System for Cyber-Security Study,,,,,1--6,2021,,,,"2021 IEEE 2nd International Conference on Smart Technologies for Power, Energy and Control (STPEC)",,,,,,,,,,,,"Modern Residential Energy Storage Systems (RESSs) are monitored and controlled using Cloud based Energy Management System (CEMS). Analyzing the cyber-security of such RESSs controlled by CEMS is critical for developing appropriate Intrusion Detection Systems against cyber attacks targeting such RESSs. However, it is impractical and expensive to modify, scale and replicate the physical RESS as per the cyber-security study requirements. This paper presents, a lowcost Real-Time Digital Twin (RTDT) of an interconnected and distributed RESSs controlled and monitored via CEMS. Systematic procedure for the development of RTDT of a Cyber-Physical System (CPS) is described in detail. The proposed RTDT of a physical RESS test-bed gives flexibility to modify, scale and replicate the system without compromising its real-time fidelity. The development procedure can be easily replicated to develop RTDT of any CPS or micro-grid test-beds. To minimize RTDT development cost, single board computer with Simulink Desktop Real-Time is used instead of using expensive real-time simulators. The CEMS graphical user interface of the RTDT gives flexibility to control interconnected RESSs via the internet cloud. An experimental case study is presented to verify the performance of the RTDT. The RTDT is developed for a commercially available RESS and CEMS, and not for a theoretical system.",,Cloud computing;Systematics;Costs;Software packages;Digital twin;Real-time systems;Monitoring;Cyber-physical system;real-time digital twin;cyber-security;residential energy storage system,,
Journal Article,,Shoumen2017,"Shoumen Palit Austin, Datta",Emergence of Digital Twins,Emergence of Digital Twins,5,,,14--33,2017,,,,,,,,,,,,,,,,,,,data/pdfs/Shoumen2017 - Emergence of Digital Twins.pdf,
Journal Article,,Sousa2021,"Sousa, Bruno; Arieiro, Miguel; Pereira, Vasco; Correia, João; Lourenço, Nuno & Cruz, Tiago",Elegant: Security of Critical Infrastructures with Digital Twins,IEEE Access,9,,,107574--107588,2021,,,,,,,,,,,,,,,,"The past years have witnessed an increasing interest and concern regarding the development of security monitoring and management mechanisms for Critical Infrastructures, due to their vital role in ensuring the availability of many essential services. This task is not easy due to the specific characteristics of such systems, and the natural resistance of Critical Infrastructures operators against actions implying downtime. Digital Twins, as accurate virtual models of physical objects or processes, can provide a faithful environment for security analysis or evaluation of potential mitigation strategies to be deployed in face of specific situations. Nonetheless, their on-premises deployment can be expensive, implying a significant CAPEX whose return will depend on the ability to plan and deploy a suitable support infrastructure, as well as implementing efficient and scalable data collection and processing mechanisms capable of taking advantage of the acquired resources. This paper presents an off-premises approach to design and deploy Digital Twins to secure critical infrastructures, developed in the scope of the ELEGANT project. Such Digital Twins are built using real-time, high fidelity replicas of Programming Logic Controllers, coupled with scalable and efficient data collection processes, supporting the development and validation of Machine Learning models to mitigate security threats like Denial of Service attacks. The validation approach of ELEGANT, which leveraged from the capabilities of the Fed4Fire federated testbeds evaluated the feasibility of using cloudified Digital Twins, thus converting a significant part of the projected CAPEX for the in-premises model into on-demand, pay-as-you-go OPEX, eventually paving the way for the establishment of a DTaaS (Digital Twin as a Service) paradigm. The achieved results demonstrate that the data pipelines providing support for the ELEGANT Digital Twins have low impact in terms of resource usage in Denial of Service and Distributed Denial of Service attack scenarios, when higher volumes of data are generated.",,Security;Digital twin;Monitoring;Integrated circuits;Process control;SCADA systems;Analytical models;Digital Twins;SCADA;pipelines;security;programmable logic controllers;DTaaS,data/pdfs/Sousa2021 - Elegant_ Security of Critical Infrastructures with Digital Twins.pdf,
Journal Article,,Stirna2020,"Stirna, J.; Stefanišina, I.; Grabis, J.; Roponena, E.; Rajecka, B. & Deksne, L.",Artss: Advanced Resilience Technologies for Secure Service,,,,,,2020,,,,,,,,,,,,,,,,,,,data/pdfs/Stirna.pdf,
Conference Proceedings,,Sugumar2019,"Sugumar, Gayathri & Mathur, Aditya",Assessment of a Method for Detecting Process Anomalies Using Digital-twinning,,,,,119--126,2019,,,,2019 15th European Dependable Computing Conference (EDCC),,,,,,,,,,,,,,,data/pdfs/Sugumar2019 - Assessment of a Method for Detecting Process Anomalies Using Digital Twinning.pdf,
Misc,,Suhail2021,"Suhail, Sabah; Jurdak, Raja; Matulevicius, Raimundas & Seon Hong, Choong",Securing Cyber-physical Systems through Blockchain-based Digital Twins and Threat Intelligence,arXiv preprint arXiv:2105.08886,,,,,2021,,,,,,,,,,,,,,,,,,,data/pdfs/Suhail2021 - Securing Cyber Physical Systems through Blockchain Based Digital Twins and Threat Intelligence.pdf,
Journal Article,,Suhail2021ab,"Suhail, Sabah; Hussain, Rasheed; Jurdak, Raja; Oracevic, Alma; Salah, Khaled & Hong, Choong Seon","Blockchain-based Digital Twins: Research Trends, Issues, and Future Challenges",arXiv preprint arXiv:2103.11585,,,,,2021,,,,,,,,,,,,,,,,,,,"data/pdfs/Suhail2021ab - Blockchain Based Digital Twins_ Research Trends, Issues, and Future Challenges.pdf",
Misc,,Suhail2021b,"Suhail, Sabah; Jurdak, Raja & Matulevicius, Raimundas",Towards Trusted and Intelligent Cyber-physical Systems: A Security-by-design Approach,,,,,,2021,,,,,,,,,,,,,,,,,,,data/pdfs/Suhail2021b - Towards Trusted and Intelligent Cyber Physical Systems_ a Security by Design Approach.pdf,
Journal Article,,Suhail2022ab,"Suhail, Sabah; Malik, Saif Ur Rehman; Jurdak, Raja; Hussain, Rasheed; Matulevičius, Raimundas & Svetinovic, Davor",Towards situational aware cyber-physical systems: A security-enhancing use case of blockchain-based digital twins,Computers in Industry,141,,,103699,2022,,,,,,,,,,,,,,,,"The complexity of cyberattacks in Cyber-Physical Systems (CPSs) calls for a mechanism that can evaluate critical infrastructures’ operational behaviour and security without affecting the operation of live systems. In this regard, Digital Twins (DTs) provide actionable insights through monitoring, simulating, predicting, and optimizing the state of CPSs. Through the use cases, including system testing and training, detecting system misconfigurations, and security testing, DTs strengthen the security of CPSs throughout the product lifecycle. However, such benefits of DTs depend on an assumption about data integrity and security. Data trustworthiness becomes more critical while integrating multiple components among different DTs owned by various stakeholders to provide an aggregated view of the complex physical system. This article envisions a blockchain-based DT framework as Trusted Twins for Securing Cyber-Physical Systems (TTS-CPS). With the automotive industry as a CPS use case, we demonstrate the viability of the TTS-CPS framework through a proof of concept. To utilize reliable system specification data for building the process knowledge of DTs, we ensure the trustworthiness of data-generating sources through Integrity Checking Mechanisms (ICMs). Additionally, Safety and Security (S&S) rules evaluated during simulation are stored and retrieved from the blockchain, thereby establishing more understanding and confidence in the decisions made by the underlying systems. Finally, we perform formal verification of the TTS-CPS.",,"Anomaly detection, Blockchain, Cyber-Physical Systems (CPSs), Digital Twins (DTs), Industrial Control Systems (ICSs), Internet of Things (IoT), Industry 4.0",,
Journal Article,,Sundaram2020,"Sundaram, Arvind; Abdel-Khalik, Hany S. & Ashy, Oussama",A Data Analytical Approach for Assessing the Efficacy of Operational Technology Active Defenses against Insider Threats,Progress in Nuclear Energy,124,,,103339,2020,,,,,,,,,,,,,,,,"In recent years, the need for Operational Technology (OT) defenses has been recognized, serving as an additional line of defense when Information Technology (IT) defenses are bypassed. This is no longer considered an uncommon possibility when dealing with advanced persistent threat (APT) actors expected to be state-sponsored and receiving insider assistance. In these extreme adversarial situations, OT defenses aim to provide another layer of defense for the system, introduced directly at the physical process level, as described by the sensors data, the system model, and control actions. Just like IT defenses, two schools of thought, i.e., passive and active defenses, have emerged to address this challenge. In active defenses, representing the focus of this paper, known signatures, synthesized based on the system's unique characteristics, are inserted into the system. In contradistinction, passive methods rely solely on observing system behavior in search of patterns of normal behavior with deviations thereof representing abnormal behavior. In their most sophisticated implementations, both passive and active defenses rely on the use of data analytics to identify the patterns and synthesize the observed and/or inserted signatures. Past research has shown that passive defenses may be bypassed by APT actors relying on data analytics and their intimate knowledge of the system to evade detection by respecting the patterns identified by the defenders. Thus, this manuscript explores the use of active defenses under the assumption that the attacker has privileged access to the system, including access to the system's model and sensors data. Specifically, this manuscript assesses the ability of active defenses to remain invisible to the attackers, and discusses the associated challenges that must be addressed to ensure their resiliency against APT actors.",,"Neural network, Deep learning, Cybersecurity, Active monitoring, Reduced-order modeling",data/pdfs/Sundaram2020 - A Data Analytical Approach for Assessing the Efficacy of Operational Technology Active Defenses against Insider Threats.pdf,
Journal Article,,Tange2020,"Tange, Koen; De Donno, Michele; Fafoutis, Xenofon & Dragoni, Nicola",A Systematic Survey of Industrial Internet of Things Security: Requirements and Fog Computing Opportunities,IEEE Communications Surveys \& Tutorials,22,4,,2489--2520,2020,,,,,,,,,,,,,,,,,,,data/pdfs/Tange2020 - A Systematic Survey of Industrial Internet of Things Security_ Requirements and Fog Computing Opportunities.pdf,
Book Chapter,,Tao2019,"Tao, Fei; Zhang, Meng & Nee, A. Y. C.",Applications of Digital Twin,,,,,29--62,2019,,,,Digital Twin Driven Smart Manufacturing,,,,"Tao, Fei; Zhang, Meng & Nee, A. Y. C.",,,,,,,,"As digital twin (DT) is considered as an efficient way to realize the fusion between physical and virtual spaces, both academic researchers and industrial practitioners have applied it in various fields. This chapter summarizes the existing applications of the DT from two perspectives. First, scientific literature about DT applications in different stages of the product lifecycle is collected and investigated. Second, industrial applications/potential applications of the DT are explored, which are grouped into 11 domains: aerospace, electric power generation, automotive, oil and gas, healthcare and medicine, maritime/shipping, etc. Some of the important exemplary applications are discussed to offer deeper understandings of the DT in industry. As the DT holds great promise to promote industry development, the future market for the DT is predicted and challenges for DT applications are discussed.",,"Digital twin (DT), product lifecycle, industrial applications, challenges, market",data/pdfs/Tao2019 - Applications of Digital Twin.pdf,
Journal Article,,Tauber2018,"Tauber, Markus & Schmittner, Christoph",Enabling Security and Safety Evaluation in Industry 4.0 Use Cases with Digital Twins,ERCIM News,2018,115,,,2018,,,,,,,,,,,,,,,,,,,data/pdfs/Tauber2018 - Enabling Security and Safety Evaluation in Industry 4.0 Use Cases with Digital Twins.pdf,
Journal Article,,Terziyan2021,"Terziyan, Vagan; Gryshko, Svitlana & Golovianko, Mariia",Taxonomy of Generative Adversarial Networks for Digital Immunity of Industry 4.0 Systems,Procedia Computer Science,180,,,676--685,2021,,,,,,,,,,,,,,,,"Industry 4.0 systems are extensively using artificial intelligence (AI) to enable smartness, automation and flexibility within variety of processes. Due to the importance of the systems, they are potential targets for attackers trying to take control over the critical processes. Attackers use various vulnerabilities of such systems including specific vulnerabilities of AI components. It is important to make sure that inappropriate adversarial content will not break the security walls and will not harm the decision logic of critical systems. We believe that the corresponding security toolset must be organized as a trainable self-protection mechanism similar to immunity. We found certain similarities between digital vs. biological immunity and we study the possibilities of Generative Adversarial Networks (GANs) to provide the basis for the digital immunity training. We suggest the taxonomy of GANs (including new architectures) suitable to simulate various aspects of the immunity for Industry 4.0 applications.",,"Industry 4.0, Generative Adversarial Networks, cybersecurity, artificial digital immunity",data/pdfs/Terziyan2021 - Taxonomy of Generative Adversarial Networks for Digital Immunity of Industry 4.0 Systems.pdf,
Conference Proceedings,,Trneberg2021,"Tärneberg, William; Skarin, Per; Gehrmann, Christian & Kihl, Maria",Prototyping Intrusion Detection in an Industrial Cloud-native Digital Twin,,,,,,2021,,,,International Conference on Industrial Technology,,,,,,,,,,,,,,,data/pdfs/Trneberg2021 - Prototyping Intrusion Detection in an Industrial Cloud Native Digital Twin.pdf,
Misc,,U.Khan2021,"U. Khan, Latif; Saad, Walid; Niyato, Dusit; Han, Zhu & Seon Hong, Choong","Digital-twin-enabled 6g: Vision, Architectural Trends, and Future Directions",,,,,,2021,,,,,,,,,,,,,,,,,,,"data/pdfs/U.Khan2021 - Digital Twin Enabled 6g_ Vision, Architectural Trends, and Future Directions.pdf",
Conference Proceedings,,Ugarte2020,"Ugarte Querejeta, Miriam; Etxeberria, Leire & Sagardui, Goiuria",Towards a Devops Approach in Cyber Physical Production Systems Using Digital Twins,,,,,205--216,2020,,,,"International Conference on Computer Safety, Reliability, and Security",,,,,,,,,,,,,,,data/pdfs/Ugarte2020 - Towards a Devops Approach in Cyber Physical Production Systems Using Digital Twins.pdf,
